id_key,keywords,interest,score
1,@altnation,Music,1
2,Alice In Chains,Music,1
3,Alt Nation,Music,1
4,Alternative Dance,Music,1
5,Alternative Nation,Music,1
6,Bloc Party,Music,1
7,British Pop,Music,1
8,Butthole Surfers,Music,1
9,Catatonia,Music,1
10,Cerys Matthews,Music,1
11,Cocteau Twins,Music,1
12,deftones,Music,1
13,Elastica,Music,1
14,Explosions In The Sky,Music,1
15,Godspeed You Black Emperor,Music,1
16,Jarvis Cocker,Music,1
17,Jesus & Mary Chain,Music,1
18,Jesus and Mary Chain,Music,1
19,Jesus n Mary Chain,Music,1
20,Jimmy Eat World,Music,1
21,Kaiser Chiefs,Music,1
22,Klaxons,Music,1
23,Manic Street Preachers,Music,1
24,Mighty Bosstones,Music,1
25,Mogwai,Music,1
26,My Bloody Valentine,Music,1
27,New Found Glory,Music,1
28,Ocean Color Scene,Music,1
29,PJ Harvey,Music,1
30,Polyester Embassy,Music,1
31,Post rock,Music,1
32,Queens of the Stone Age,Music,1
33,Rage Against The Machine,Music,1
34,RATM,Music,1
35,Screaming Trees,Music,1
36,Seattle Sound,Music,1
37,Shoegaze,Music,1
38,Shoegazing,Music,1
39,Sigur Ros,Music,1
40,Skunk Anansie,Music,1
41,Slowdive,Music,1
42,Sonic Youth,Music,1
43,Stereolab,Music,1
44,Stereolabs,Music,1
45,Stone Roses,Music,1
46,Stone Temple Pilots,Music,1
47,Sunny Day Real Estate,Music,1
48,Supergrass,Music,1
49,Talking Heads,Music,1
50,Talkingheads,Music,1
51,The Mars Volta,Music,1
52,The Pixies,Music,1
53,The Smiths,Music,1
54,Costwold,Music,1
55,Yeah Yeah Yeahs,Music,1
56,Heals,Music,1
57,Indie Rock,Music,1
58,Delay,Music,1
59,polkawars,Music,1
60,closure,Music,1
61,The Panturas,Music,1
62,Teenage Deathstar,Music,1
63,Taqwacore,Music,1
64,#Taqwacore,Music,1
65,#HIjabDance,Music,1
66,#pemudaHIjrah,Music,1
67,#hijrah,Music,1
68,#musikharam,Music,1
69,#Beatbox,Music,1
70,#Beatboxer,Music,1
71,#BeatboxEvent,Music,1
72,#BeatboxIndo,Music,1
73,#BeatboxIndonesia,Music,1
74,#Beatboxnesia,Music,1
75,#BeatboxNews,Music,1
76,#BeatboxSupport,Music,1
77,#humanbeatbox,Music,1
78,#indobeatbox,Music,1
79,#JavaBeatbox,Music,1
80,@Balibeatbox_,Music,1
81,@BandungBeatBox,Music,1
82,@beatboxbattle,Music,1
83,@beatboxisme,Music,1
84,@Beatboxnesia,Music,1
85,@humanbeatboxcom,Music,1
86,@indobeatbox,Music,1
87,@JakartaBeatbox,Music,1
88,@JavaBeatboxFest,Music,1
89,@mizbeatbox,Music,1
90,@muluttravellers,Music,1
91,@Nobc_Beatbox,Music,1
92,@noisemultivocal,Music,1
93,@pepounisbx,Music,1
94,@RevivalBeatbox,Music,1
95,@swissbeatbox,Music,1
96,@SyncBeatbox,Music,1
97,@TangerangBeatBX,Music,1
98,@TetraBeatbox,Music,1
99,@wsbeatbox,Music,1
100,Beatbox Battle,Music,1
101,Beatbox Samurai,Music,1
102,Beatbox School,Music,1
103,Beatbox Style,Music,1
104,Beatbox tutorial,Music,1
105,Beatboxer,Music,1
106,Beatboxnesia,Music,1
107,Billy Beatbox,Music,1
108,Humanbeatbox,Music,1
109,humanbeatbox.com,Music,1
110,Indobeatbox,Music,1
111,Lip roll,Music,1
112,Liproll,Music,1
113,Revival Beatbox,Music,1
114,Tutorial beatbox,Music,1
115,Beatles,Music,1
116,bermusik,Music,1
117,Big band,Music,1
118,Black metal,Music,1
119,bobmarley,Music,1
120,bonjovi,Music,1
